%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
35, 8561.30, 5612.17, -52218.28, -70451.35, -42068.38, -47725.82, -67574.26, -66057.52, 0.000, 0.000, 0.000, 13:05:17.091, 1584014717091
36, 11793.41, 7146.14, -52315.98, -69993.95, -43676.40, -45604.02, -69287.45, -63224.81, 0.000, 0.000, 0.000, 13:05:17.091, 1584014717091
37, 20715.13, 9348.57, -52275.32, -69881.63, -45039.08, -44110.09, -70136.13, -58257.76, 0.000, 0.000, 0.000, 13:05:17.091, 1584014717091
38, 20998.93, 8700.62, -52184.19, -70355.38, -44155.78, -45823.96, -68706.82, -58646.73, 0.000, 0.000, 0.000, 13:05:17.091, 1584014717091
39, 13646.61, 6464.03, -52136.70, -70781.20, -42362.95, -48160.90, -67180.83, -63282.14, 0.000, 0.000, 0.000, 13:05:17.091, 1584014717091
40, 8554.77, 5618.76, -52202.05, -70446.02, -42086.32, -47721.71, -67553.81, -66047.59, 0.000, 0.000, 0.000, 13:05:17.091, 1584014717091
41, 11824.36, 7156.49, -52300.24, -69990.95, -43684.11, -45593.73, -69270.31, -63191.00, 0.000, 0.000, 0.000, 13:05:17.091, 1584014717091
42, 20742.69, 9360.87, -52260.37, -69877.52, -45057.56, -44105.64, -70135.88, -58234.20, 0.000, 0.000, 0.000, 13:05:17.091, 1584014717091
43, 21013.81, 8700.55, -52177.84, -70357.41, -44160.68, -45824.79, -68711.95, -58645.23, 0.038, 0.882, 0.428, 13:05:17.091, 1584014717091
44, 13596.52, 6462.31, -52130.41, -70770.18, -42385.93, -48169.57, -67207.09, -63339.01, 0.000, 0.000, 0.000, 13:05:17.091, 1584014717091
45, 8511.05, 5621.08, -52191.39, -70432.73, -42098.59, -47703.61, -67578.35, -66076.20, 0.000, 0.000, 0.000, 13:05:17.091, 1584014717091
46, 11841.62, 7165.92, -52297.13, -69982.33, -43675.00, -45571.85, -69289.58, -63169.71, 0.000, 0.000, 0.000, 13:05:17.091, 1584014717091
47, 20814.64, 9370.72, -52267.63, -69877.74, -45024.48, -44099.59, -70144.80, -58194.53, 0.000, 0.000, 0.000, 13:05:17.091, 1584014717091
48, 21033.26, 8704.26, -52181.40, -70347.46, -44144.27, -45834.80, -68732.75, -58663.43, 0.000, 0.000, 0.000, 13:05:17.091, 1584014717091
49, 13564.63, 6454.16, -52134.44, -70763.88, -42395.43, -48196.15, -67240.44, -63394.48, 0.000, 0.000, 0.000, 13:05:17.092, 1584014717092
50, 8476.21, 5619.54, -52196.11, -70427.23, -42123.92, -47716.95, -67604.68, -66121.46, 0.000, 0.000, 0.000, 13:05:17.092, 1584014717092
51, 11848.84, 7175.16, -52296.87, -69980.78, -43687.96, -45576.03, -69297.49, -63182.39, 0.000, 0.000, 0.000, 13:05:17.092, 1584014717092
52, 20851.03, 9387.13, -52262.00, -69875.28, -45038.52, -44116.89, -70145.02, -58198.06, 0.042, 0.886, 0.430, 13:05:17.092, 1584014717092
53, 21055.34, 8701.51, -52178.34, -70357.12, -44149.34, -45865.87, -68717.35, -58687.79, 0.000, 0.000, 0.000, 13:05:17.092, 1584014717092
54, 13519.41, 6428.56, -52134.23, -70780.30, -42397.77, -48248.74, -67219.09, -63475.24, 0.000, 0.000, 0.000, 13:05:17.092, 1584014717092
55, 8434.50, 5600.88, -52194.61, -70433.97, -42123.18, -47728.44, -67576.49, -66166.81, 0.000, 0.000, 0.000, 13:05:17.092, 1584014717092
56, 11891.22, 7184.14, -52290.43, -69976.07, -43681.92, -45538.55, -69259.00, -63135.07, 0.000, 0.000, 0.000, 13:05:17.092, 1584014717092
57, 20995.62, 9407.47, -52256.68, -69877.72, -45007.63, -44078.13, -70091.27, -58074.19, 0.000, 0.000, 0.000, 13:05:17.092, 1584014717092
58, 21145.11, 8709.31, -52172.34, -70355.24, -44138.95, -45870.85, -68684.77, -58625.25, 0.000, 0.000, 0.000, 13:05:17.092, 1584014717092
59, 13514.65, 6428.76, -52118.79, -70767.56, -42427.99, -48253.75, -67207.94, -63480.16, 0.000, 0.000, 0.000, 13:05:17.092, 1584014717092
60, 8425.38, 5608.48, -52176.41, -70417.80, -42149.29, -47707.92, -67567.69, -66157.83, 0.000, 0.000, 0.000, 13:05:17.092, 1584014717092
61, 11909.75, 7195.54, -52277.84, -69962.05, -43694.02, -45521.32, -69254.55, -63117.41, 0.000, 0.000, 0.000, 13:05:17.092, 1584014717092
62, 21016.76, 9412.61, -52252.88, -69870.03, -45018.45, -44074.00, -70098.82, -58071.71, 0.038, 0.884, 0.434, 13:05:17.092, 1584014717092
63, 21142.25, 8711.77, -52172.84, -70351.60, -44147.71, -45861.93, -68699.91, -58630.10, 0.000, 0.000, 0.000, 13:05:17.092, 1584014717092
64, 13524.39, 6424.63, -52136.20, -70777.80, -42419.83, -48244.59, -67228.79, -63459.24, 0.000, 0.000, 0.000, 13:05:17.092, 1584014717092
65, 8431.17, 5606.38, -52195.05, -70428.53, -42154.05, -47711.27, -67606.52, -66146.61, 0.000, 0.000, 0.000, 13:05:17.092, 1584014717092
66, 11929.10, 7196.68, -52285.00, -69972.76, -43693.66, -45525.50, -69282.83, -63108.41, 0.000, 0.000, 0.000, 13:05:17.092, 1584014717092
67, 21059.99, 9411.16, -52254.67, -69882.10, -45000.88, -44082.94, -70114.11, -58060.80, 0.000, 0.000, 0.000, 13:05:17.092, 1584014717092
68, 21141.75, 8703.17, -52175.38, -70359.29, -44158.26, -45883.55, -68730.41, -58653.03, 0.000, 0.000, 0.000, 13:05:17.092, 1584014717092
69, 13452.91, 6416.69, -52127.13, -70771.48, -42469.86, -48263.90, -67269.80, -63522.92, 0.000, 0.000, 0.000, 13:05:17.092, 1584014717092
70, 8356.51, 5599.34, -52181.96, -70420.66, -42196.32, -47705.64, -67622.20, -66187.89, 0.000, 0.000, 0.000, 13:05:17.092, 1584014717092
71, 11924.10, 7196.55, -52280.93, -69969.02, -43706.13, -45511.70, -69281.33, -63096.94, 0.000, 0.000, 0.000, 13:05:17.092, 1584014717092
72, 21084.60, 9422.31, -52253.32, -69879.80, -45008.59, -44074.04, -70113.89, -58043.39, 0.040, 0.878, 0.434, 13:05:17.092, 1584014717092
73, 21159.46, 8705.13, -52179.30, -70362.75, -44143.22, -45878.21, -68715.01, -58648.25, 0.000, 0.000, 0.000, 13:05:17.092, 1584014717092
74, 13435.28, 6405.81, -52134.08, -70781.27, -42457.38, -48271.14, -67254.20, -63544.67, 0.000, 0.000, 0.000, 13:05:17.093, 1584014717093
75, 8337.45, 5593.39, -52184.66, -70428.66, -42192.47, -47703.02, -67612.57, -66200.16, 0.000, 0.000, 0.000, 13:05:17.093, 1584014717093
76, 11906.86, 7196.21, -52275.43, -69970.93, -43710.67, -45501.15, -69272.21, -63103.62, 0.000, 0.000, 0.000, 13:05:17.093, 1584014717093
77, 21106.68, 9424.21, -52244.72, -69879.69, -44984.45, -44064.70, -70080.36, -58022.54, 0.000, 0.000, 0.000, 13:05:17.093, 1584014717093
78, 21133.33, 8698.99, -52167.07, -70359.29, -44139.08, -45884.73, -68689.01, -58661.30, 0.000, 0.000, 0.000, 13:05:17.093, 1584014717093
79, 13377.50, 6394.01, -52126.99, -70776.66, -42460.31, -48276.14, -67224.45, -63567.78, 0.000, 0.000, 0.000, 13:05:17.093, 1584014717093
80, 8270.79, 5586.48, -52182.29, -70417.88, -42199.62, -47692.30, -67581.95, -66217.17, 0.000, 0.000, 0.000, 13:05:17.093, 1584014717093
81, 11911.42, 7201.80, -52275.70, -69964.67, -43684.72, -45478.47, -69228.11, -63068.13, 0.000, 0.000, 0.000, 13:05:17.093, 1584014717093
82, 21150.70, 9436.26, -52251.98, -69877.18, -44951.95, -44053.10, -70047.44, -57974.88, 0.032, 0.880, 0.434, 13:05:17.093, 1584014717093
83, 21165.16, 8702.50, -52180.97, -70359.78, -44106.27, -45887.14, -68670.77, -58636.25, 0.000, 0.000, 0.000, 13:05:17.093, 1584014717093
84, 13365.43, 6389.38, -52146.17, -70777.73, -42449.16, -48288.53, -67237.91, -63579.38, 0.000, 0.000, 0.000, 13:05:17.093, 1584014717093
85, 8252.46, 5585.99, -52195.03, -70414.14, -42202.46, -47688.92, -67604.32, -66220.08, 0.000, 0.000, 0.000, 13:05:17.093, 1584014717093
86, 11902.01, 7203.01, -52283.21, -69962.03, -43683.98, -45473.46, -69247.47, -63066.05, 0.000, 0.000, 0.000, 13:05:17.093, 1584014717093
87, 21140.77, 9427.59, -52256.23, -69881.68, -44933.35, -44062.48, -70060.67, -57989.41, 0.000, 0.000, 0.000, 13:05:17.093, 1584014717093
88, 21140.10, 8693.91, -52183.30, -70363.16, -44089.02, -45883.46, -68684.77, -58648.11, 0.000, 0.000, 0.000, 13:05:17.093, 1584014717093
89, 13330.27, 6387.21, -52143.40, -70780.30, -42454.34, -48275.79, -67255.93, -63580.99, 0.000, 0.000, 0.000, 13:05:17.093, 1584014717093
90, 8212.37, 5585.05, -52194.79, -70417.18, -42223.20, -47681.07, -67629.31, -66222.45, 0.000, 0.000, 0.000, 13:05:17.093, 1584014717093
91, 11885.07, 7203.94, -52284.75, -69965.36, -43691.38, -45466.87, -69264.12, -63062.00, 0.000, 0.000, 0.000, 13:05:17.093, 1584014717093
92, 21118.11, 9429.55, -52255.23, -69882.01, -44944.26, -44064.54, -70073.19, -58001.48, 0.030, 0.886, 0.432, 13:05:17.093, 1584014717093
93, 21091.33, 8690.72, -52184.77, -70360.95, -44114.92, -45887.21, -68697.13, -58674.42, 0.000, 0.000, 0.000, 13:05:17.093, 1584014717093
94, 13271.42, 6383.77, -52148.34, -70777.67, -42480.20, -48267.65, -67263.08, -63603.63, 0.000, 0.000, 0.000, 13:05:17.093, 1584014717093
95, 8170.93, 5588.11, -52194.83, -70414.85, -42238.02, -47670.10, -67630.48, -66234.72, 0.000, 0.000, 0.000, 13:05:17.093, 1584014717093
96, 11835.56, 7205.26, -52277.24, -69959.41, -43707.47, -45460.41, -69263.31, -63095.22, 0.000, 0.000, 0.000, 13:05:17.093, 1584014717093
97, 21109.84, 9431.52, -52250.38, -69878.52, -44927.92, -44044.98, -70053.02, -57999.40, 0.000, 0.000, 0.000, 13:05:17.093, 1584014717093
98, 21090.57, 8693.91, -52179.43, -70359.09, -44099.86, -45878.94, -68680.07, -58663.89, 0.000, 0.000, 0.000, 13:05:17.093, 1584014717093
99, 13255.79, 6382.52, -52139.27, -70773.24, -42472.47, -48269.57, -67246.80, -63604.37, 0.000, 0.000, 0.000, 13:05:17.093, 1584014717093
100, 8182.15, 5587.33, -52186.61, -70409.71, -42217.41, -47662.48, -67603.32, -66207.16, 0.000, 0.000, 0.000, 13:05:17.093, 1584014717093
101, 11861.38, 7206.67, -52272.52, -69954.38, -43682.73, -45458.24, -69238.23, -63065.15, 0.030, 0.884, 0.434, 13:05:17.093, 1584014717093
102, 21108.58, 9428.03, -52246.84, -69874.77, -44916.63, -44054.13, -70040.62, -58009.97, 0.000, 0.000, 0.000, 13:05:17.093, 1584014717093
103, 21088.60, 8686.16, -52173.57, -70358.48, -44072.92, -45875.12, -68660.20, -58668.95, 0.000, 0.000, 0.000, 13:05:17.093, 1584014717093
104, 13231.67, 6374.43, -52129.38, -70768.62, -42465.54, -48271.25, -67242.29, -63618.98, 0.000, 0.000, 0.000, 13:05:17.093, 1584014717093
105, 8141.47, 5585.50, -52175.18, -70401.89, -42235.25, -47652.98, -67610.54, -66230.32, 0.000, 0.000, 0.000, 13:05:17.093, 1584014717093
106, 11832.03, 7207.12, -52264.43, -69950.92, -43698.75, -45447.27, -69246.20, -63076.33, 0.000, 0.000, 0.000, 13:05:17.094, 1584014717094
107, 21094.03, 9421.44, -52241.88, -69878.48, -44914.02, -44053.54, -70041.73, -58010.53, 0.000, 0.000, 0.000, 13:05:17.094, 1584014717094
108, 21034.20, 8674.73, -52171.70, -70359.11, -44088.95, -45879.84, -68673.41, -58688.55, 0.000, 0.000, 0.000, 13:05:17.094, 1584014717094
109, 13188.94, 6362.13, -52128.22, -70775.66, -42471.93, -48261.30, -67249.53, -63615.23, 0.000, 0.000, 0.000, 13:05:17.094, 1584014717094
110, 8139.86, 5578.12, -52172.48, -70412.22, -42232.84, -47637.09, -67613.22, -66194.73, 0.000, 0.000, 0.000, 13:05:17.094, 1584014717094
111, 11857.98, 7199.34, -52262.38, -69962.95, -43693.01, -45441.74, -69249.08, -63040.05, 0.036, 0.882, 0.432, 13:05:17.094, 1584014717094
112, 21126.49, 9417.97, -52240.65, -69887.45, -44905.82, -44049.59, -70045.56, -57981.38, 0.000, 0.000, 0.000, 13:05:17.094, 1584014717094
113, 21070.83, 8674.40, -52167.54, -70360.95, -44064.14, -45878.23, -68665.02, -58658.44, 0.000, 0.000, 0.000, 13:05:17.094, 1584014717094
114, 13216.30, 6359.34, -52129.32, -70773.24, -42453.63, -48262.71, -67243.45, -63598.55, 0.000, 0.000, 0.000, 13:05:17.094, 1584014717094
115, 8150.74, 5580.58, -52177.89, -70406.59, -42239.07, -47639.46, -67622.16, -66199.49, 0.000, 0.000, 0.000, 13:05:17.094, 1584014717094
116, 11877.36, 7202.67, -52268.43, -69962.12, -43683.67, -45437.30, -69241.32, -63037.75, 0.000, 0.000, 0.000, 13:05:17.094, 1584014717094
117, 21123.45, 9421.35, -52244.36, -69885.45, -44903.63, -44061.86, -70040.69, -57995.55, 0.000, 0.000, 0.000, 13:05:17.094, 1584014717094
118, 21038.22, 8677.57, -52166.80, -70357.73, -44080.70, -45880.71, -68666.14, -58683.34, 0.000, 0.000, 0.000, 13:05:17.094, 1584014717094
119, 13180.67, 6364.12, -52128.87, -70775.05, -42473.36, -48258.04, -67242.74, -63619.59, 0.000, 0.000, 0.000, 13:05:17.094, 1584014717094
120, 8168.40, 5586.28, -52182.47, -70413.42, -42225.19, -47633.40, -67608.03, -66184.81, 0.000, 0.000, 0.000, 13:05:17.094, 1584014717094
121, 11881.02, 7209.60, -52262.18, -69957.83, -43683.71, -45438.73, -69237.01, -63048.97, 0.030, 0.880, 0.434, 13:05:17.094, 1584014717094
122, 21117.10, 9417.86, -52236.85, -69883.77, -44896.38, -44059.67, -70026.38, -58019.32, 0.000, 0.000, 0.000, 13:05:17.094, 1584014717094
123, 21007.64, 8666.60, -52166.22, -70363.06, -44082.94, -45880.91, -68657.70, -58719.48, 0.000, 0.000, 0.000, 13:05:17.094, 1584014717094
124, 13155.50, 6354.94, -52126.32, -70778.34, -42477.28, -48251.80, -67238.78, -63641.88, 0.000, 0.000, 0.000, 13:05:17.094, 1584014717094
125, 8167.35, 5581.81, -52180.55, -70414.05, -42228.30, -47617.11, -67603.54, -66179.06, 0.000, 0.000, 0.000, 13:05:17.094, 1584014717094
126, 11900.09, 7208.91, -52270.63, -69959.84, -43686.15, -45433.41, -69239.60, -63030.55, 0.000, 0.000, 0.000, 13:05:17.094, 1584014717094
127, 21144.95, 9422.58, -52244.68, -69885.92, -44906.46, -44054.59, -70033.29, -57994.53, 0.000, 0.000, 0.000, 13:05:17.094, 1584014717094
128, 21040.75, 8662.84, -52171.70, -70366.91, -44074.24, -45878.36, -68656.55, -58695.25, 0.000, 0.000, 0.000, 13:05:17.570, 1584014717570
129, 13153.06, 6339.94, -52136.63, -70781.96, -42479.51, -48266.22, -67247.27, -63653.77, 0.000, 0.000, 0.000, 13:05:17.570, 1584014717570
130, 8138.25, 5575.96, -52183.14, -70411.32, -42266.79, -47624.55, -67630.09, -66211.25, 0.000, 0.000, 0.000, 13:05:17.570, 1584014717570
131, 11883.93, 7204.73, -52265.17, -69958.88, -43716.50, -45427.91, -69250.64, -63045.82, 0.030, 0.882, 0.438, 13:05:17.570, 1584014717570
132, 21134.38, 9407.16, -52243.40, -69892.72, -44902.82, -44061.12, -70029.17, -58006.04, 0.000, 0.000, 0.000, 13:05:17.570, 1584014717570
133, 21004.78, 8652.14, -52170.91, -70364.18, -44079.70, -45883.10, -68660.58, -58716.96, 0.000, 0.000, 0.000, 13:05:17.571, 1584014717571
134, 13099.17, 6332.67, -52127.55, -70773.48, -42502.67, -48260.59, -67251.91, -63683.71, 0.000, 0.000, 0.000, 13:05:17.571, 1584014717571
135, 8119.40, 5573.92, -52174.98, -70405.91, -42278.57, -47612.59, -67624.55, -66209.84, 0.000, 0.000, 0.000, 13:05:17.571, 1584014717571
136, 11888.13, 7210.99, -52259.50, -69955.34, -43732.91, -45432.63, -69250.73, -63033.35, 0.000, 0.000, 0.000, 13:05:17.571, 1584014717571
137, 21158.81, 9418.40, -52237.59, -69886.17, -44915.05, -44076.50, -70022.20, -57983.98, 0.000, 0.000, 0.000, 13:05:17.571, 1584014717571
138, 21006.50, 8656.09, -52164.41, -70356.00, -44093.87, -45904.27, -68654.52, -58709.71, 0.000, 0.000, 0.000, 13:05:17.571, 1584014717571
139, 13073.71, 6333.48, -52123.84, -70765.62, -42521.33, -48290.70, -67254.05, -63692.32, 0.000, 0.000, 0.000, 13:05:17.571, 1584014717571
140, 8097.39, 5577.59, -52173.04, -70399.39, -42290.86, -47631.99, -67625.02, -66210.72, 0.032, 0.882, 0.432, 13:05:17.571, 1584014717571
141, 11900.38, 7217.40, -52256.75, -69950.77, -43726.85, -45437.56, -69242.10, -63014.41, 0.000, 0.000, 0.000, 13:05:17.571, 1584014717571
142, 21172.98, 9424.77, -52232.36, -69883.51, -44912.59, -44081.62, -70015.14, -57977.36, 0.000, 0.000, 0.000, 13:05:17.571, 1584014717571
143, 21000.69, 8654.30, -52167.32, -70360.52, -44094.63, -45919.49, -68653.18, -58723.53, 0.000, 0.000, 0.000, 13:05:17.571, 1584014717571
144, 13079.93, 6329.66, -52130.82, -70773.96, -42513.75, -48293.27, -67253.83, -63697.80, 0.000, 0.000, 0.000, 13:05:17.571, 1584014717571
145, 8109.95, 5580.65, -52175.72, -70402.43, -42304.43, -47624.77, -67636.27, -66210.23, 0.000, 0.000, 0.000, 13:05:17.571, 1584014717571
146, 11918.84, 7222.21, -52257.73, -69953.67, -43746.03, -45421.25, -69253.10, -63007.46, 0.000, 0.000, 0.000, 13:05:17.571, 1584014717571
147, 21196.31, 9430.13, -52235.93, -69887.95, -44930.98, -44065.30, -70026.96, -57958.05, 0.000, 0.000, 0.000, 13:05:17.571, 1584014717571
148, 21017.26, 8656.85, -52166.04, -70363.16, -44097.35, -45908.78, -68655.88, -58707.97, 0.000, 0.000, 0.000, 13:05:17.571, 1584014717571
149, 13082.32, 6328.47, -52123.35, -70772.77, -42508.46, -48286.61, -67252.26, -63694.02, 0.000, 0.000, 0.000, 13:05:17.571, 1584014717571
150, 8130.96, 5583.56, -52170.02, -70400.10, -42295.15, -47613.84, -67634.79, -66196.19, 0.030, 0.878, 0.434, 13:05:17.571, 1584014717571
151, 11937.11, 7231.10, -52250.93, -69946.23, -43748.82, -45414.25, -69256.41, -63005.74, 0.000, 0.000, 0.000, 13:05:17.571, 1584014717571
152, 21221.73, 9435.88, -52226.30, -69882.32, -44908.59, -44058.50, -70011.34, -57956.30, 0.000, 0.000, 0.000, 13:05:17.571, 1584014717571
153, 21007.89, 8661.66, -52155.31, -70354.13, -44086.51, -45902.12, -68649.02, -58723.13, 0.000, 0.000, 0.000, 13:05:17.571, 1584014717571
154, 13072.66, 6335.18, -52114.21, -70764.41, -42499.76, -48275.16, -67246.02, -63694.40, 0.000, 0.000, 0.000, 13:05:17.571, 1584014717571
155, 8143.05, 5595.56, -52166.33, -70391.81, -42284.74, -47598.22, -67624.80, -66170.15, 0.000, 0.000, 0.000, 13:05:17.571, 1584014717571
156, 11980.78, 7249.77, -52246.51, -69936.52, -43736.53, -45402.40, -69243.16, -62958.85, 0.000, 0.000, 0.000, 13:05:17.571, 1584014717571
157, 21255.66, 9447.95, -52219.53, -69876.06, -44905.77, -44060.52, -70004.19, -57927.20, 0.000, 0.000, 0.000, 13:05:17.571, 1584014717571
158, 21041.24, 8661.64, -52157.97, -70356.96, -44067.04, -45902.50, -68634.96, -58689.11, 0.000, 0.000, 0.000, 13:05:17.571, 1584014717571
159, 13069.31, 6333.79, -52119.66, -70767.56, -42506.63, -48285.93, -67252.13, -63695.16, 0.000, 0.000, 0.000, 13:05:17.571, 1584014717571
160, 8146.79, 5596.00, -52166.13, -70394.56, -42282.28, -47595.04, -67629.80, -66170.99, 0.030, 0.882, 0.430, 13:05:17.571, 1584014717571
161, 12018.67, 7253.10, -52243.98, -69939.66, -43718.04, -45389.73, -69240.54, -62947.07, 0.000, 0.000, 0.000, 13:05:17.571, 1584014717571
162, 21319.74, 9450.34, -52220.51, -69879.11, -44875.24, -44048.29, -69993.10, -57906.95, 0.000, 0.000, 0.000, 13:05:17.571, 1584014717571
163, 21082.12, 8658.15, -52155.31, -70356.61, -44053.39, -45903.30, -68632.75, -58698.29, 0.000, 0.000, 0.000, 13:05:17.571, 1584014717571
164, 13094.57, 6326.39, -52113.56, -70763.30, -42502.76, -48282.14, -67251.39, -63714.14, 0.000, 0.000, 0.000, 13:05:17.571, 1584014717571
165, 8182.62, 5596.79, -52163.02, -70390.73, -42279.71, -47591.31, -67632.89, -66176.00, 0.000, 0.000, 0.000, 13:05:17.572, 1584014717572
166, 12039.68, 7255.06, -52247.00, -69938.56, -43725.20, -45392.79, -69249.32, -62964.06, 0.000, 0.000, 0.000, 13:05:17.572, 1584014717572
167, 21321.96, 9447.03, -52222.93, -69880.13, -44880.94, -44056.43, -69994.33, -57933.86, 0.000, 0.000, 0.000, 13:05:17.572, 1584014717572
168, 21084.36, 8655.47, -52156.16, -70356.61, -44036.29, -45893.76, -68623.70, -58703.88, 0.000, 0.000, 0.000, 13:05:17.572, 1584014717572
169, 13093.67, 6326.39, -52115.48, -70762.54, -42493.28, -48274.74, -67251.32, -63712.84, 0.000, 0.000, 0.000, 13:05:17.572, 1584014717572
170, 8197.97, 5594.82, -52159.22, -70391.95, -42274.72, -47571.89, -67628.04, -66159.28, 0.034, 0.882, 0.438, 13:05:17.572, 1584014717572
171, 12091.58, 7258.35, -52235.71, -69937.35, -43714.56, -45365.41, -69242.15, -62926.30, 0.000, 0.000, 0.000, 13:05:17.572, 1584014717572
172, 21366.97, 9452.60, -52214.95, -69878.32, -44884.45, -44046.48, -70000.23, -57907.04, 0.000, 0.000, 0.000, 13:05:17.572, 1584014717572
173, 21079.44, 8658.31, -52147.27, -70347.95, -44065.14, -45895.84, -68640.80, -58706.63, 0.000, 0.000, 0.000, 13:05:17.572, 1584014717572
174, 13075.50, 6329.25, -52106.25, -70753.95, -42515.54, -48262.31, -67261.74, -63714.72, 0.000, 0.000, 0.000, 13:05:17.572, 1584014717572
175, 8178.48, 5599.85, -52152.23, -70380.61, -42293.21, -47559.08, -67633.56, -66165.16, 0.000, 0.000, 0.000, 13:05:17.572, 1584014717572
176, 12092.96, 7260.67, -52230.14, -69926.85, -43714.67, -45353.79, -69237.45, -62923.11, 0.000, 0.000, 0.000, 13:05:17.572, 1584014717572
177, 21393.93, 9454.70, -52205.98, -69870.81, -44865.98, -44041.41, -69992.38, -57892.29, 0.000, 0.000, 0.000, 13:05:17.572, 1584014717572
178, 21106.48, 8659.42, -52135.98, -70347.22, -44044.16, -45891.71, -68631.43, -58693.31, 0.000, 0.000, 0.000, 13:05:17.572, 1584014717572
179, 13111.96, 6333.55, -52099.03, -70753.62, -42494.82, -48266.29, -67257.89, -63701.55, 0.034, 0.876, 0.436, 13:05:17.572, 1584014717572
180, 8202.15, 5612.19, -52139.60, -70373.88, -42293.61, -47560.31, -67642.44, -66166.41, 0.000, 0.000, 0.000, 13:05:17.572, 1584014717572
181, 12100.29, 7273.12, -52218.12, -69921.22, -43734.50, -45361.61, -69249.32, -62939.05, 0.000, 0.000, 0.000, 13:05:17.572, 1584014717572
182, 21378.30, 9462.63, -52194.47, -69867.66, -44893.95, -44041.21, -69998.22, -57915.11, 0.000, 0.000, 0.000, 13:05:17.572, 1584014717572
183, 21084.02, 8661.41, -52132.85, -70346.59, -44067.02, -45893.07, -68634.88, -58711.70, 0.000, 0.000, 0.000, 13:05:17.572, 1584014717572
184, 13077.89, 6333.95, -52092.57, -70752.37, -42521.42, -48261.46, -67260.91, -63723.12, 0.000, 0.000, 0.000, 13:05:17.572, 1584014717572
185, 8163.50, 5608.43, -52142.50, -70374.17, -42323.18, -47556.53, -67647.58, -66193.68, 0.000, 0.000, 0.000, 13:05:17.572, 1584014717572
186, 12086.86, 7272.10, -52224.34, -69922.83, -43748.62, -45345.03, -69250.09, -62953.39, 0.000, 0.000, 0.000, 13:05:17.572, 1584014717572
187, 21378.37, 9463.46, -52207.64, -69874.05, -44903.91, -44037.70, -70008.27, -57930.96, 0.000, 0.000, 0.000, 13:05:17.572, 1584014717572
188, 21053.33, 8659.16, -52139.89, -70348.78, -44079.25, -45884.31, -68647.63, -58745.21, 0.000, 0.000, 0.000, 13:05:17.572, 1584014717572
189, 13048.48, 6330.28, -52100.60, -70754.09, -42528.89, -48244.45, -67268.06, -63753.59, 0.032, 0.876, 0.432, 13:05:17.572, 1584014717572
190, 8144.60, 5606.44, -52149.23, -70375.70, -42334.36, -47537.31, -67656.07, -66216.28, 0.000, 0.000, 0.000, 13:05:17.572, 1584014717572
191, 12083.49, 7273.12, -52228.87, -69922.78, -43758.16, -45331.48, -69257.13, -62969.80, 0.000, 0.000, 0.000, 13:05:17.572, 1584014717572
192, 21402.40, 9467.28, -52203.53, -69868.42, -44896.65, -44014.52, -69995.54, -57925.97, 0.000, 0.000, 0.000, 13:05:17.572, 1584014717572
193, 21081.18, 8660.29, -52134.32, -70343.71, -44071.69, -45871.21, -68631.38, -58732.13, 0.000, 0.000, 0.000, 13:05:17.572, 1584014717572
194, 13055.14, 6326.73, -52100.26, -70751.83, -42525.80, -48242.95, -67258.88, -63752.29, 0.000, 0.000, 0.000, 13:05:17.572, 1584014717572
195, 8152.60, 5608.61, -52148.00, -70374.91, -42343.39, -47532.91, -67651.15, -66208.93, 0.000, 0.000, 0.000, 13:05:17.572, 1584014717572
196, 12095.94, 7275.98, -52225.16, -69925.28, -43783.02, -45323.28, -69249.79, -62960.37, 0.000, 0.000, 0.000, 13:05:17.572, 1584014717572
197, 21419.83, 9469.00, -52200.95, -69875.48, -44919.43, -44014.85, -69982.46, -57916.30, 0.000, 0.000, 0.000, 13:05:17.573, 1584014717573
198, 21099.51, 8660.05, -52139.87, -70353.45, -44079.94, -45871.46, -68617.51, -58721.47, 0.000, 0.000, 0.000, 13:05:17.573, 1584014717573
199, 13077.51, 6322.41, -52108.93, -70762.80, -42516.75, -48239.38, -67247.55, -63734.81, 0.034, 0.884, 0.434, 13:05:17.573, 1584014717573
200, 8189.14, 5614.29, -52152.34, -70380.41, -42325.46, -47523.14, -67642.95, -66172.49, 0.000, 0.000, 0.000, 13:05:17.573, 1584014717573
201, 12138.43, 7285.53, -52223.17, -69924.95, -43764.78, -45320.44, -69242.26, -62932.23, 0.000, 0.000, 0.000, 13:05:17.573, 1584014717573
202, 21464.58, 9471.19, -52203.28, -69877.56, -44899.76, -44019.84, -69974.64, -57909.61, 0.000, 0.000, 0.000, 13:05:17.573, 1584014717573
203, 21126.20, 8662.53, -52142.89, -70353.68, -44068.86, -45875.59, -68616.27, -58739.98, 0.000, 0.000, 0.000, 13:05:17.573, 1584014717573
204, 13074.61, 6330.39, -52102.27, -70756.39, -42529.67, -48231.84, -67250.98, -63773.08, 0.000, 0.000, 0.000, 13:05:17.573, 1584014717573
205, 8191.02, 5620.64, -52146.11, -70377.51, -42342.29, -47504.59, -67642.79, -66185.32, 0.000, 0.000, 0.000, 13:05:17.573, 1584014717573
